"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
405284777,"060248636202260700002022-09-24 14:57:21.000",2022-09-24 14:57:21.000,{11541},{11778},0
405284778,"060284003201860700002018-09-19 00:00:00.000",2018-09-19 00:00:00.000,{11531},{11778},2018
405284779,"060196278201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284780,"000001241201860700142018-03-16 12:46:27.000",2018-03-16 12:46:27.000,{12549},{11778},0
405284781,"060034804201960700002019-11-04 13:31:00.000",2019-11-04 13:31:00.000,{1338},{11778},0
405284782,"060264093201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284783,"000001656201960700102019-04-30 14:38:56.000",2019-04-30 14:38:56.000,{11531},{11778},0
405284784,"060190038201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284785,"060248238201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284786,"060283017202260700002022-10-08 13:55:45.000",2022-10-08 13:55:45.000,{12561},{11778},2022
405284787,"060000420202460700092024-03-27 08:49:52.000",2024-03-27 08:49:52.000,{12560},{11778},0
405284788,"060222088201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284789,"060001518202060700002020-02-11 10:26:00.000",2020-02-11 10:26:00.000,{1338},{11778},0
405284790,"060016703201960700002019-04-30 18:50:25.000",2019-04-30 18:50:25.000,{11531},{11778},0
405284791,"060270406201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284792,"000001675201860700152018-04-04 15:17:19.000",2018-04-04 15:17:19.000,{355},{11778},0
405284793,"060108769202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284794,"060248296202260700002022-09-24 14:00:30.000",2022-09-24 14:00:30.000,{12561},{11778},0
405284795,"060050654202260700002022-08-02 14:49:12.000",2022-08-02 14:49:12.000,{11532},{11778},2022
405284796,"060080446202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
405284797,"000233855201460700002014-10-20 00:00:00.000",2014-10-20 00:00:00.000,{11531},{11778},0
405284798,"060001097202460700182024-03-07 17:10:26.000",2024-03-07 17:10:26.000,{355},{11778},0
405284799,"060045021202260700002022-07-29 17:08:49.000",2022-07-29 17:08:49.000,{261},{11778},2022
405284800,"060244426201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284801,"060013545202260700152022-12-07 00:00:00.000",2022-12-07 00:00:00.000,{12550},{11778},2022
405284802,"060325981202260700002022-10-30 16:06:42.000",2022-10-30 16:06:42.000,{12561},{11778},0
405284803,"060302684202260700002022-10-10 14:32:20.000",2022-10-10 14:32:20.000,{12561},{11778},0
405284804,"060080531202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
405284805,"060020345201960700002019-05-17 00:00:00.000",2019-05-17 00:00:00.000,{1307},{11778},0
405284806,"000003847201560700132015-06-09 15:19:50.000",2015-06-09 15:19:50.000,{11541},{11778},0
405284807,"060023096201760700002017-12-13 16:05:29.000",2017-12-13 16:05:29.000,{1338},{11778},0
405284808,"060010268202060700012021-03-27 00:00:00.000",2021-03-27 00:00:00.000,{1727},{11778},0
405284809,"060261920201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284810,"060294538202260700002022-10-08 17:03:44.000",2022-10-08 17:03:44.000,{12561},{11778},0
405284811,"000002557201560700102015-06-09 15:11:20.000",2015-06-09 15:11:20.000,{11541},{11778},0
405284812,"060183980201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11541},{11778},0
405284813,"060001402202260700202022-05-16 14:01:29.000",2022-05-16 14:01:29.000,{12552},{11778},0
405284814,"060004230202260700002022-02-10 00:00:00.000",2022-02-10 00:00:00.000,{12553},{11778},2022
405284815,"060339578202260700002022-12-12 00:00:00.000",2022-12-12 00:00:00.000,{12553},{11778},0
405284816,"060140115202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
405284817,"060044188202160000002021-09-14 19:14:25.000",2021-09-14 19:14:25.000,{12552},{11778},0
405284818,"060020379201860700002018-04-30 22:28:04.000",2018-04-30 22:28:04.000,{11531},{11778},2018
405284819,"060265392201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284820,"060309604202260700002022-10-13 15:06:53.000",2022-10-13 15:06:53.000,{12561},{11778},0
405284821,"060277083201860700002018-09-17 00:00:00.000",2018-09-17 00:00:00.000,{11531},{11778},2018
405284822,"060325289202260700002022-10-30 00:00:00.000",2022-10-30 00:00:00.000,{12561},{11778},0
405284823,"060207447201860700002018-09-13 00:05:08.000",2018-09-13 00:05:08.000,{11531},{11778},2018
405284824,"060311027201860700002018-11-21 00:00:00.000",2018-11-21 00:00:00.000,{11531},{11778},2018
405284825,"060321856201860700002018-12-14 00:00:00.000",2018-12-14 00:00:00.000,{11531},{11778},2018
405284826,"060203465201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284827,"000000332201660700202016-03-14 15:25:16.000",2016-03-14 15:25:16.000,{355},{11778},0
405284828,"060147302202260700002022-09-04 00:00:00.000",2022-09-04 00:00:00.000,{11541},{11778},2022
405284829,"060031604202360700502023-05-17 15:40:09.000",2023-05-17 15:40:09.000,{12553},{11778},0
405284830,"000007118201760709992017-04-21 18:07:25.000",2017-04-21 18:07:25.000,{12559},{11778},0
405284831,"060001836202160700002021-02-03 13:28:34.000",2021-02-03 13:28:34.000,{241},{11778},0
405284832,"060051730202260700502022-06-22 15:12:13.000",2022-06-22 15:12:13.000,{12549},{11778},0
405284833,"060046808202360700002023-09-19 14:23:03.000",2023-09-19 14:23:03.000,{12553},{11778},0
405284834,"060016827202260700502022-05-20 19:45:33.000",2022-05-20 19:45:33.000,{12553},{11778},0
405284835,"060013408202260700002022-03-31 14:17:48.000",2022-03-31 14:17:48.000,{14208},{11778},0
405284836,"060001333202060700052020-05-04 00:00:00.000",2020-05-04 00:00:00.000,{12552},{11778},0
405284837,"000002897201560700142015-05-25 17:21:15.000",2015-05-25 17:21:15.000,{12549},{11778},0
405284838,"060006046202260000002022-02-17 15:23:10.000",2022-02-17 15:23:10.000,{12552},{11778},0
405284839,"060026143202260700002022-05-17 18:49:23.000",2022-05-17 18:49:23.000,{12553},{11778},0
405284840,"000003551201760700042017-08-09 12:44:54.000",2017-08-09 12:44:54.000,{12551},{11778},0
405284841,"060005136202260700502022-04-25 00:00:00.000",2022-04-25 00:00:00.000,{12553},{11778},0
405284842,"060268643202260700002022-10-06 14:06:40.000",2022-10-06 14:06:40.000,{12561},{11778},0
405284843,"060265353202260700002022-10-03 20:25:18.000",2022-10-03 20:25:18.000,{11541},{11778},2022
405284844,"060320518202260700002022-10-29 14:33:20.000",2022-10-29 14:33:20.000,{12561},{11778},0
405284845,"060296359202260700002022-10-08 17:29:00.000",2022-10-08 17:29:00.000,{12561},{11778},0
405284846,"060218531201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284847,"060155970202260700002022-09-09 00:00:00.000",2022-09-09 00:00:00.000,{11531},{11778},2018
405284848,"060238890201860700002018-09-13 23:55:06.000",2018-09-13 23:55:06.000,{11531},{11778},2018
405284849,"000002445201560700192015-05-27 16:16:40.000",2015-05-27 16:16:40.000,{11541},{11778},0
405284850,"060074388202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
405284851,"060202081201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284852,"000002622201760700912017-08-09 18:47:02.000",2017-08-09 18:47:02.000,{12559},{11778},0
405284853,"060249243202260700002022-09-25 00:00:00.000",2022-09-25 00:00:00.000,{11541},{11778},2022
405284854,"060018349202260700002022-04-27 18:39:25.000",2022-04-27 18:39:25.000,{12633},{11778},2014
405284855,"060140807202260700002022-08-17 16:21:03.000",2022-08-17 16:21:03.000,{11532},{11778},2022
405284856,"000003084201760700182017-02-20 13:23:18.000",2017-02-20 13:23:18.000,{12549},{11778},0
405284857,"060023023202260700002022-05-11 13:27:18.000",2022-05-11 13:27:18.000,{1727},{11778},2008
405284858,"060002392202060700002020-02-26 18:54:29.000",2020-02-26 18:54:29.000,{1710},{11778},0
405284859,"000002713201860700132018-05-30 14:53:58.000",2018-05-30 14:53:58.000,{12549},{11778},0
405284860,"060000716202260700182022-04-25 00:00:00.000",2022-04-25 00:00:00.000,{12552},{11778},0
405284861,"060000452202160700002021-01-18 19:07:51.000",2021-01-18 19:07:51.000,{1727},{3568},2014
405284862,"060108162202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284863,"000003429201460700182014-04-22 18:44:16.000",2014-04-22 18:44:16.000,{12554},{11778},0
405284864,"060000192202460700002024-01-08 14:06:56.000",2024-01-08 14:06:56.000,{12553},{11778},0
405284865,"060010793202060700002020-07-31 16:09:55.000",2020-07-31 16:09:55.000,{1338},{11778},0
405284866,"060248551202260700002022-09-24 14:48:47.000",2022-09-24 14:48:47.000,{12561},{11778},0
405284867,"060180214202260700002022-09-12 19:22:16.000",2022-09-12 19:22:16.000,{12193},{11778},2022
405284868,"060190123201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284869,"000002945201660700152016-07-04 13:15:13.000",2016-07-04 13:15:13.000,{11531},{11778},0
405284870,"060151029202260700002022-09-09 10:51:19.000",2022-09-09 10:51:19.000,{12193},{11778},2022
405284871,"060042860202260700002022-07-26 00:00:00.000",2022-07-26 00:00:00.000,{11532},{11778},2022
405284872,"060025665202260700502022-05-24 00:00:00.000",2022-05-24 00:00:00.000,{12559},{11778},0
405284873,"060000408202460700132024-02-05 16:14:08.000",2024-02-05 16:14:08.000,{12559},{11778},0
405284874,"060036625201960700002019-12-11 00:00:00.000",2019-12-11 00:00:00.000,{12553},{11778},0
405284875,"060336288202260700002022-11-17 00:00:00.000",2022-11-17 00:00:00.000,{12553},{11778},0
405284876,"060075250202260700002022-08-09 00:00:00.000",2022-08-09 00:00:00.000,{11532},{11778},2022
405284877,"060026925201960700002019-07-16 12:55:56.000",2019-07-16 12:55:56.000,{1343},{11778},0
405284878,"060207617201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284879,"060304617201860700002018-11-04 02:24:10.000",2018-11-04 02:24:10.000,{11531},{11778},2018
405284880,"000002648201560700082015-05-14 15:15:57.000",2015-05-14 15:15:57.000,{11541},{11778},0
405284881,"000002748201560700032015-06-15 12:42:35.000",2015-06-15 12:42:35.000,{241},{11778},0
405284882,"000010978201760700132017-10-17 10:43:12.000",2017-10-17 10:43:12.000,{12549},{11778},0
405284883,"000003178201760700152017-06-23 14:41:34.000",2017-06-23 14:41:34.000,{261},{11778},0
405284884,"060270066201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284885,"060259759201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284886,"060001413202360700052023-08-10 09:54:50.000",2023-08-10 09:54:50.000,{355},{11778},0
405284887,"060000741202060700002020-01-31 00:00:00.000",2020-01-31 00:00:00.000,{12553},{11778},0
405284888,"060275053202260700002022-10-08 00:00:00.000",2022-10-08 00:00:00.000,{12561},{11778},0
405284889,"060017509202160700002021-10-08 00:00:00.000",2021-10-08 00:00:00.000,{12553},{11778},0
405284890,"060273793201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284891,"060008161202160700002021-07-01 00:00:00.000",2021-07-01 00:00:00.000,{11531},{11778},2018
405284892,"060290556202260700002022-10-08 16:23:13.000",2022-10-08 16:23:13.000,{12561},{11778},0
405284893,"060049003202260700002022-08-01 00:00:00.000",2022-08-01 00:00:00.000,{11532},{11778},2022
405284894,"000000162201660700202016-01-14 18:07:32.000",2016-01-14 18:07:32.000,{355},{11778},0
405284895,"060321477202260700002022-10-29 00:00:00.000",2022-10-29 00:00:00.000,{12561},{11778},0
405284896,"000003254201760700182017-02-13 12:49:36.000",2017-02-13 12:49:36.000,{12549},{11778},0
405284897,"000003940201760700202017-05-19 13:54:44.000",2017-05-19 13:54:44.000,{279},{11778},0
405284898,"060001671202360700082023-05-26 15:56:50.000",2023-05-26 15:56:50.000,{12559},{11778},0
405284899,"060035554202360700002023-07-03 10:46:14.000",2023-07-03 10:46:14.000,{261},{11778},2018
405284900,"000002225201760700132017-03-30 16:57:14.000",2017-03-30 16:57:14.000,{12562},{11778},0
405284901,"000003304201560700202015-04-22 13:31:34.000",2015-04-22 13:31:34.000,{12549},{11778},0
405284902,"060089017202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
405284903,"060029491202360000002023-06-23 15:37:02.000",2023-06-23 15:37:02.000,{12552},{11778},0
405284904,"060015603202160700002021-08-25 10:36:28.000",2021-08-25 10:36:28.000,{241},{11778},2018
405284905,"060003738202360700112023-10-10 17:42:29.000",2023-10-10 17:42:29.000,{279},{3552},0
405284906,"060001610201960700092019-11-18 00:00:00.000",2019-11-18 00:00:00.000,{11541},{11778},2018
405284907,"060260934202260700002022-10-03 19:58:22.000",2022-10-03 19:58:22.000,{12561},{11778},0
405284908,"060314715202260700002022-10-20 00:00:00.000",2022-10-20 00:00:00.000,{12561},{11778},0
405284909,"060244256201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284910,"060103051202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284911,"060334115202260700002022-11-14 12:02:50.000",2022-11-14 12:02:50.000,{11536},{11778},0
405284912,"060129031202260700002022-08-14 00:00:00.000",2022-08-14 00:00:00.000,{11532},{11778},2022
405284913,"060172022201860700002018-09-09 00:00:00.000",2018-09-09 00:00:00.000,{11531},{11778},2018
405284914,"060000134202060700002020-01-07 00:00:00.000",2020-01-07 00:00:00.000,{12553},{11778},0
405284915,"060237409201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284916,"060011835202160700502022-05-03 00:00:00.000",2022-05-03 00:00:00.000,{12559},{11778},0
405284917,"000002692201760700032017-08-10 16:33:45.000",2017-08-10 16:33:45.000,{1304},{11778},0
405284918,"060135356202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
405284919,"060183106201860700002018-09-11 20:11:25.000",2018-09-11 20:11:25.000,{11531},{11778},2018
405284920,"060001608202460700502024-01-09 18:09:21.000",2024-01-09 18:09:21.000,{12552},{11778},0
405284921,"060177218201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284922,"060322111201860700002018-12-18 00:00:00.000",2018-12-18 00:00:00.000,{11531},{11778},2018
405284923,"060290034202260700002022-10-08 16:14:59.000",2022-10-08 16:14:59.000,{12561},{11778},0
405284924,"000002846201960700182019-04-08 16:14:58.000",2019-04-08 16:14:58.000,{12549},{11778},0
405284925,"060172544201860700002018-09-10 00:00:00.000",2018-09-10 00:00:00.000,{11531},{11778},2018
405284926,"060002063202260700022022-05-27 00:00:00.000",2022-05-27 00:00:00.000,{12553},{11778},2022
405284927,"060199216201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{12553},{11778},2022
405284928,"060009375202160700002021-07-01 19:02:03.000",2021-07-01 19:02:03.000,{12377},{11778},2020
405284929,"060083566202260700002022-08-10 00:00:00.000",2022-08-10 00:00:00.000,{11532},{11778},2022
405284930,"060033255202360700502023-05-23 11:11:56.000",2023-05-23 11:11:56.000,{12553},{11778},0
405284931,"060207702201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284932,"060032388201960700002019-09-23 00:00:00.000",2019-09-23 00:00:00.000,{14209},{11778},0
405284933,"060194894201860700002018-09-12 00:00:00.000",2018-09-12 00:00:00.000,{11531},{11778},2018
405284934,"060056287202260700002022-08-06 23:17:58.000",2022-08-06 23:17:58.000,{241},{11778},2022
405284935,"060183543201860700002018-09-11 00:00:00.000",2018-09-11 00:00:00.000,{11531},{11778},2018
405284936,"060215326201860700002018-09-13 06:45:20.000",2018-09-13 06:45:20.000,{11531},{11778},2018
405284937,"060245640201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284938,"060228146201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284940,"000001842201860700162018-06-26 13:22:51.000",2018-06-26 13:22:51.000,{355},{11778},0
405284941,"060223348202260700002022-09-13 21:53:13.000",2022-09-13 21:53:13.000,{12193},{11778},2022
405284942,"060315191201860700002018-11-26 00:00:00.000",2018-11-26 00:00:00.000,{11531},{11778},2018
405284943,"060010118202260700002022-03-18 14:26:46.000",2022-03-18 14:26:46.000,{261},{11778},2020
405284944,"060100975202260700002022-08-12 00:00:00.000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284945,"000001322201560700172015-03-02 16:10:11.000",2015-03-02 16:10:11.000,{272},{11778},0
405284946,"060015552202060700002020-10-24 00:00:00.000",2020-10-24 00:00:00.000,{12193},{11778},2020
405284947,"060015637202060700002020-10-26 09:36:46.000",2020-10-26 09:36:46.000,{120},{11778},2018
405284948,"000003774201560700092015-06-03 17:57:04.000",2015-06-03 17:57:04.000,{11541},{11778},0
405284949,"060019306202360700502023-03-23 10:04:16.000",2023-03-23 10:04:16.000,{12553},{11778},0
405284950,"060000532202460700002024-01-08 19:24:51.000",2024-01-08 19:24:51.000,{258},{11778},0
405284951,"060269942202260700002022-10-06 17:31:25.000",2022-10-06 17:31:25.000,{12561},{11778},0
405284952,"060248408201860700002018-09-14 00:00:00.000",2018-09-14 00:00:00.000,{11531},{11778},2018
405284953,"060024759202260700002022-05-14 00:02:08.000",2022-05-14 00:02:08.000,{12633},{11778},2014
405284954,"060064688202260700002022-08-08 00:00:00.000",2022-08-08 00:00:00.000,{11532},{11778},2022
405284955,"000001556201960700152020-10-29 16:54:55.000",2020-10-29 16:54:55.000,{11548},{11778},0
405284956,"060226240201860700002018-09-13 00:00:00.000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284957,"060145141202260700002022-08-29 00:00:00.000",2022-08-29 00:00:00.000,{11532},{11778},2022
405284958,"060003993202360700152023-09-15 09:25:25.000",2023-09-15 09:25:25.000,{12559},{11778},0
405284959,"060083476202260000002022-11-11 00:00:00.000",2022-11-11 00:00:00.000,{12552},{11778},0
405284960,"060043229202160000002021-09-09 10:08:43.000",2021-09-09 10:08:43.000,{12552},{11778},0
405284961,"060138391202260700002022-08-15 00:00:00.000",2022-08-15 00:00:00.000,{11532},{11778},2022
